draft_year,draft_round,draft_pick,draft_ovpick,name,school,nba_team,nba_position,height,weight,nba_years,nba_games,nba_minutes,nba_fgm,nba_fga,nba_fg_pct,nba_3pt_fgm,nba_3pt_fga,nba_3pt_fg_pct,nba_ftm,nba_fta,nba_ft_pct,nba_points_c,nba_reb_c,nba_assist_c,nba_steals_c,nba_blocks_c,nba_to_c,nba_pf_c,nba_mpg,nba_ppg,nba_rpg,nba_apg,nba_spg,nba_bpg,nba_topg,nba_pfpg,nba_pp36,nba_rp36,nba_ap36,nba_sp36,nba_bp36,nba_top36,nba_pfp36,nba_pp100p,nba_rp100p,nba_ap100p,nba_sp100p,nba_bp100p,nba_top100p,nba_pfp100p,nba_per,nba_ows,nba_dws,nba_tws,nba_wsp48,rk_games,rk_minutes,rk_fgm,rk_fga,rk_fg_pct,rk_3pt_fgm,rk_3pt_fga,rk_3pt_fg_pct,rk_ftm,rk_fta,rk_ft_pct,rk_points,rk_reb,rk_assist,rk_steals,rk_blocks,rk_to,rk_pf,rk_mpg,rk_ppg,rk_rpg,rk_apg,rk_spg,rk_bpg,rk_topg,rk_pfpg,rk_pp36,rk_rp36,rk_ap36,rk_sp36,rk_bp36,rk_top36,rk_pfp36,rk_pp100p,rk_rp100p,rk_ap100p,rk_sp100p,rk_bp100p,rk_top100p,rk_pfp100p,rk_per,rk_ows,rk_dws,rk_tws,rk_wsp48,rk_team_wins,rk_team_losses,nba_roy,nba_sn_roy,nba_rom,nba_rom_num,nba_all_rookie,nba_all_rookie_1,nba_all_rookie_2,nba_allstar,nba_allstar_num,nba_allstar_mvp,nba_allstar_mvp_num,nba_6th_man,nba_6th_man_num,nba_mip,nba_mip_num,nba_allnba,nba_allnba_1,nba_allnba_2,nba_allnba_3,nba_alldef,nba_alldef_1,nba_alldef_2,nba_pow,nba_pow_num,nba_pom,nba_pom_num,nba_sn_mvp,nba_sn_mvp_num,nba_mvp,nba_mvp_num,nba_dpoy,nba_dpoy_num,nba_champ,nba_champ_num,nba_finals_mvp,nba_finals_mvp_num,nba_22_ppg_seasons,nba_10_rpg_seasons,nba_7_apg_seasons,nba_2_spg_seasons,nba_2_bpg_seasons,nba_5_rpg_5_apg,nba_dbl_dbl,nba_trp_dbl,nba_quad_dbl,nba_5_by_5,hall_of_fame_pct,hall_of_fame,coll_conference,coll_games,coll_minutes,coll_fgm,coll_fga,coll_fg_pct,coll_3pm,coll_3pa,coll_3pt_pct,coll_ftm,coll_fta,coll_ft_pct,coll_pts_c,coll_reb_c,coll_ast_c,coll_stl_c,coll_blk_c,coll_to_c,coll_pf_c,coll_mpg,coll_fgm_game,coll_fga_game,coll_ppg,coll_rpg,coll_apg,coll_spg,coll_bpg,coll_topg,coll_pfpg,coll_win,coll_loss,coll_pct,conf_win,conf_loss,conf_pct,coll_made_tourn,coll_tourn_seed,coll_final_four,coll_nat_champ,ap_all_american,ap_all_american_1,ap_all_american_2,ap_all_american_3,coll_usbwa_poy,coll_usbwa_poy_num,coll_ap_poy,coll_ap_poy_num,coll_helms_poy,coll_helms_poy_num,coll_naismith,coll_naismith_num,coll_sportnews_poy,coll_sportnews_poy_num,coll_upi_poy,coll_upi_poy_num,coll_nabc_dpoy,coll_nabc_dpoy_num,coll_nabc_poy,coll_nabc_poy_num,coll_wooden,coll_wooden_num,coll_usbwa_foy,coll_usbwa_foy_num,coll_ncaa_mop,coll_ncaa_mop_num,coll_rupp,coll_rup_num,coll_nit_mvp,coll_nit_mvp_num,mcdonalds_all_american
1988,2,11,36,"Eackles, Ledell",New Orleans,Washington Bullets,SG,77,220,7,441,"8,917","1,810","4,071",44.5%,137,408,33.6%,"1,026","1,338",76.7%,"4,783",979,740,249,31,600,794,20.2,10.8,2.2,1.7,0.6,0.1,1.4,1.8,19.3,4.0,3.0,1.0,0.1,2.4,3.2,26.5,5.4,4.1,1.4,0.2,3.3,4.4,13.8,5.6,5.2,10.8,0.058,80,"1,459",318,732,43.4%,9,40,22.5%,272,346,78.6%,917,180,123,41,5,128,156,18.2,11.5,2.3,1.5,0.5,0.1,1.6,2.0,22.6,4.4,3.0,1.0,0.1,3.2,3.8,29.9,5.9,4.0,1.3,0.2,4.2,5.1,15.2,1.4,0.8,2.1,0.070,,,No,No,No,0,No,0,0,No,0,No,0,No,0,No,,No,0,0,0,No,0,0,No,0,No,0,No,0,No,,No,0,No,0,No,0,0,0,0,0,0,0,,0,0,0,0.000,No,ASC,31,982,260,512,50.8%,20,84,23.8%,186,232,80.2%,726,153,39,29,2,83,70,31.7,8.4,16.5,23.4,4.9,1.3,0.9,0.1,2.7,2.3,21,11,0.656,7,3,0.700,No,,No,No,No,0,0,0,No,0,No,0,No,0,No,0,No,0,No,0,No,0,No,0,No,0,No,0,No,0,No,0,No,0,No
1988,2,12,37,"Butler, Greg",Stanford,New York Knicks,C,83,240,3,55,210,28,79,35.4%,0,3,0.0%,20,28,71.4%,76,53,4,1,2,24,45,3.8,1.4,1.0,0.1,0.0,0.0,0.4,0.8,13.0,9.1,0.7,0.2,0.3,4.1,7.7,16.9,11.8,0.9,0.2,0.4,5.3,10.0,2.9,-0.5,0.2,-0.3,-0.078,33,140,20,48,41.7%,0,3,0.0%,16,20,80.0%,56,28,2,1,2,17,28,4.2,1.7,0.8,0.1,0.0,0.1,0.5,0.8,14.4,7.2,0.5,0.3,0.5,4.4,7.2,18.4,9.2,0.7,0.3,0.7,5.6,9.2,4.7,-0.2,0.1,-0.1,-0.034,,,No,No,No,0,No,0,0,No,0,No,0,No,0,No,,No,0,0,0,No,0,0,No,0,No,0,No,0,No,,No,0,No,0,No,0,0,0,0,0,0,0,0,0,0,0,N/A,No,Pac 10,33,967,169,299,56.5%,1,1,100.0%,83,114,72.8%,422,193,12,12,25,39,63,29.3,5.1,9.1,12.8,5.8,0.4,0.4,0.8,1.2,1.9,21,12,0.636,11,7,0.611,No,,No,No,No,0,0,0,No,0,No,0,No,0,No,0,No,0,No,0,No,0,No,0,No,0,No,0,No,0,No,0,No,0,No
1988,2,13,38,"Garrett, Dean",Indiana,Phoenix Suns,C,82,225,6,359,"6,969",722,"1,504",48.0%,0,0,,293,433,67.7%,"1,737","1,810",204,168,372,203,687,19.4,4.8,5.0,0.6,0.5,1.0,0.6,1.9,9.0,9.3,1.1,0.9,1.9,1.0,3.5,13.2,13.8,1.6,1.3,2.8,1.5,5.2,13.3,6.9,7.2,14.1,0.097,68,"1,665",223,389,57.3%,0,0,,96,138,69.6%,542,495,38,40,95,34,158,24.5,8.0,7.3,0.6,0.6,1.4,0.5,2.3,11.7,10.7,0.8,0.9,2.1,0.7,3.4,17.2,15.7,1.2,1.3,3.0,1.1,5.0,17.7,3.7,2.5,6.2,0.179,,,No,No,No,0,No,0,0,No,0,No,0,No,0,No,,No,0,0,0,No,0,0,No,0,No,0,No,0,No,,No,0,No,0,No,0,0,0,0,0,0,0,0,0,0,0,N/A,No,Big Ten,29,957,184,344,53.5%,,,,99,142,69.7%,467,246,13,17,99,34,82,33.0,6.3,11.9,16.1,8.5,0.4,0.6,3.4,1.2,2.8,19,10,0.655,11,7,0.611,Yes,4,No,No,No,0,0,0,No,0,No,0,No,0,No,0,No,0,No,0,No,0,No,0,No,0,No,0,No,0,No,0,No,0,No
1988,2,14,39,"Horford, Tito",Miami,Milwaukee Bucks,C,85,245,3,63,376,33,110,30.0%,0,0,,27,43,62.8%,93,84,5,7,26,30,50,6.0,1.5,1.3,0.1,0.1,0.4,0.5,0.8,8.9,8.0,0.5,0.7,2.5,2.9,4.8,12.1,10.9,0.7,0.9,3.4,3.9,6.5,4.4,-1.0,0.4,-0.5,-0.069,25,112,15,46,32.6%,0,0,,12,19,63.2%,42,22,3,1,7,15,14,4.5,1.7,0.9,0.1,0.0,0.3,0.6,0.6,13.5,7.1,1.0,0.3,2.3,4.8,4.5,18.3,9.6,1.3,0.4,3.0,6.5,6.1,3.6,-0.4,0.1,-0.3,-0.136,,,No,No,No,0,No,0,0,No,0,No,0,No,0,No,,No,0,0,0,No,0,0,No,0,No,0,No,0,No,,No,0,No,0,No,0,0,0,0,0,0,0,0,0,0,0,N/A,No,Independent,30,963,176,326,54.0%,,,,73,126,57.9%,425,271,33,12,80,106,78,32.1,5.9,10.9,14.2,9.0,1.1,0.4,2.7,3.5,2.6,17,14,0.548,,,#DIV/0!,No,,No,No,No,0,0,0,No,0,No,0,No,0,No,0,No,0,No,0,No,0,No,0,No,0,No,0,No,0,No,0,No,0,Yes
1988,2,15,40,"Graham, Orlando",Auburn Univ - Montgomery,Miami Heat,PF,80,220,1,7,22,3,10,30.0%,0,0,,2,4,50.0%,8,11,0,0,0,2,6,3.1,1.1,1.6,0.0,0.0,0.0,0.3,0.9,13.1,18.0,0.0,0.0,0.0,3.3,9.8,16.3,22.4,0.0,0.0,0.0,4.1,12.2,6.7,0.0,0.0,0.0,-0.047,7,22,3,10,30.0%,0,0,,2,4,50.0%,8,11,0,0,0,2,6,3.1,1.1,1.6,0.0,0.0,0.0,0.3,0.9,13.1,18.0,0.0,0.0,0.0,3.3,9.8,16.3,22.4,0.0,0.0,0.0,4.1,12.2,6.7,0.0,0.0,0.0,-0.047,,,No,No,No,0,No,0,0,No,0,No,0,No,0,No,,No,0,0,0,No,0,0,No,0,No,0,No,0,No,,No,0,No,0,No,0,0,0,0,0,0,0,0,0,0,0,N/A,No,NAIA,35,"1,001",261,423,61.7%,,,,123,207,59.4%,645,401,,40,54,103,103,28.6,7.5,12.1,18.4,11.5,,1.1,1.5,2.9,2.9,,,#DIV/0!,,,#DIV/0!,No,,No,No,No,0,0,0,No,0,No,0,No,0,No,0,No,0,No,0,No,0,No,0,No,0,No,0,No,0,No,0,No,0,No
1988,2,16,41,"Smart, Keith",Indiana,Golden State Warriors,PG,73,175,1,2,12,0,2,0.0%,0,1,0.0%,2,2,100.0%,2,1,2,0,0,2,0,6.0,1.0,0.5,1.0,0.0,0.0,1.0,0.0,6.0,3.0,6.0,0.0,0.0,6.0,0.0,7.7,3.8,7.7,0.0,0.0,7.7,0.0,0.0,0.0,0.0,0.0,-0.175,2,12,0,2,0.0%,0,1,0.0%,2,2,100.0%,2,1,2,0,0,2,0,6.0,1.0,0.5,1.0,0.0,0.0,1.0,0.0,6.0,3.0,6.0,0.0,0.0,6.0,0.0,7.7,3.8,7.7,0.0,0.0,7.7,0.0,0.0,0.0,0.0,0.0,-0.175,,,No,No,No,0,No,0,0,No,0,No,0,No,0,No,,No,0,0,0,No,0,0,No,0,No,0,No,0,No,,No,0,No,0,No,0,0,0,0,0,0,0,0,0,0,0,N/A,No,Big Ten,29,,147,284,51.8%,,,,80,92,87.0%,383,86,,27,4,66,67,,5.1,9.8,13.2,3.0,,0.9,0.1,2.3,2.3,19,10,0.655,11,7,0.611,Yes,4,No,No,No,0,0,0,No,0,No,0,No,0,No,0,No,0,No,0,No,0,No,0,No,0,No,0,No,0,No,0,No,0,No
1988,2,17,42,"Moe, Jeff",Iowa,Utah Jazz,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,0,No,0,0,No,0,No,0,No,0,No,,No,0,0,0,No,0,0,No,0,No,0,No,0,No,,No,0,No,0,No,0,,,,,,,,,,,,No,Big Ten,34,792,135,275,49.1%,71,178,39.9%,96,122,78.7%,437,72,56,29,1,51,71,23.3,4.0,8.1,12.9,2.1,1.6,0.9,0.0,1.5,2.1,,,#DIV/0!,,,#DIV/0!,No,,No,No,No,0,0,0,No,0,No,0,No,0,No,0,No,0,No,0,No,0,No,0,No,0,No,0,No,0,No,0,No,0,No
1988,2,18,43,"Mitchell, Todd",Purdue,Denver Nuggets,SF,79,205,1,24,353,43,97,44.3%,0,0,,37,64,57.8%,123,50,21,16,2,33,51,14.7,5.1,2.1,0.9,0.7,0.1,1.4,2.1,12.5,5.1,2.1,1.6,0.2,3.4,5.2,16.8,6.8,2.9,2.2,0.3,4.5,7.0,7.5,-0.4,0.3,-0.1,-0.008,24,353,43,97,44.3%,0,0,,37,64,57.8%,123,50,21,16,2,33,51,14.7,5.1,2.1,0.9,0.7,0.1,1.4,2.1,12.5,5.1,2.1,1.6,0.2,3.4,5.2,16.8,6.8,2.9,2.2,0.3,4.5,7.0,7.5,-0.4,0.3,-0.1,-0.008,,,No,No,No,0,No,0,0,No,0,No,0,No,0,No,,No,0,0,0,No,0,0,No,0,No,0,No,0,No,,No,0,No,0,No,0,0,0,0,0,0,0,0,0,0,0,N/A,No,Big Ten,33,982,188,345,54.5%,,,,140,198,70.7%,518,190,,26,13,74,94,29.8,5.7,10.5,15.7,5.8,,0.8,0.4,2.2,2.8,29,4,0.879,16,2,0.889,Yes,1,No,No,No,0,0,0,No,0,No,0,No,0,No,0,No,0,No,0,No,0,No,0,No,0,No,0,No,0,No,0,No,0,No
1988,2,19,44,"Taylor, Anthony",Oregon,Atlanta Hawks,PG,76,175,1,21,368,60,151,39.7%,0,2,0.0%,24,32,75.0%,144,34,43,22,5,20,37,17.5,6.9,1.6,2.0,1.0,0.2,1.0,1.8,14.1,3.3,4.2,2.2,0.5,2.0,3.6,19.0,4.5,5.7,2.9,0.7,2.6,4.9,11.1,-0.1,0.3,0.2,0.029,21,368,60,151,39.7%,0,2,0.0%,24,32,75.0%,144,34,43,22,5,20,37,17.5,6.9,1.6,2.0,1.0,0.2,1.0,1.8,14.1,3.3,4.2,2.2,0.5,2.0,3.6,19.0,4.5,5.7,2.9,0.7,2.6,4.9,11.1,-0.1,0.3,0.2,0.029,,,No,No,No,0,No,0,0,No,0,No,0,No,0,No,,No,0,0,0,No,0,0,No,0,No,0,No,0,No,,No,0,No,0,No,0,0,0,0,0,0,0,0,0,0,0,N/A,No,Pac 10,26,966,191,417,45.8%,,,,131,157,83.4%,555,112,,31,6,76,60,37.2,7.3,16.0,21.3,4.3,,1.2,0.2,2.9,2.3,16,14,0.533,10,8,0.556,No,,No,No,No,0,0,0,No,0,No,0,No,0,No,0,No,0,No,0,No,0,No,0,No,0,No,0,No,0,No,0,No,0,No
1988,2,20,45,"Garrick, Tom",Rhode Island,Los Angeles Clippers,SG,74,185,4,251,"4,718",543,"1,159",46.9%,5,60,8.3%,268,346,77.5%,"1,359",501,853,266,22,343,447,18.8,5.4,2.0,3.4,1.1,0.1,1.4,1.8,10.4,3.8,6.5,2.0,0.2,2.6,3.4,13.7,5.1,8.6,2.7,0.2,3.5,4.5,11.6,1.5,4.4,5.9,0.060,71,"1,499",176,359,49.0%,0,13,0.0%,102,127,80.3%,454,156,243,78,9,116,141,21.1,6.4,2.2,3.4,1.1,0.1,1.6,2.0,10.9,3.7,5.8,1.9,0.2,2.8,3.4,13.9,4.8,7.5,2.4,0.3,3.6,4.3,11.0,0.5,0.9,1.4,0.044,,,No,No,No,0,No,0,0,No,0,No,0,No,0,No,,No,0,0,0,No,0,0,No,0,No,0,No,0,No,,No,0,No,0,No,0,0,0,0,0,0,0,0,0,0,0,N/A,No,A-10,35,"1,241",273,561,48.7%,34,62,54.8%,138,174,79.3%,718,143,145,84,13,90,111,35.5,7.8,16.0,20.5,4.1,4.1,2.4,0.4,2.6,3.2,28,7,0.800,14,4,0.778,Yes,11,No,No,No,0,0,0,No,0,No,0,No,0,No,0,No,0,No,0,No,0,No,0,No,0,No,0,No,0,No,0,No,0,No
1988,2,21,46,"Wiley, Morlon",CSU - Long Beach,Dallas Mavericks,PG,76,185,7,295,"3,843",421,"1,023",41.2%,130,367,35.4%,106,150,70.7%,"1,078",341,722,243,17,311,444,13.0,3.7,1.2,2.4,0.8,0.1,1.1,1.5,10.1,3.2,6.8,2.3,0.2,2.9,4.2,13.7,4.3,9.1,3.1,0.2,3.9,5.6,10.6,0.0,2.8,2.7,0.034,51,408,46,114,40.4%,6,24,25.0%,13,16,81.3%,111,47,76,25,6,34,61,8.0,2.2,0.9,1.5,0.5,0.1,0.7,1.2,9.8,4.1,6.7,2.2,0.5,3.0,5.4,13.6,5.8,9.3,3.1,0.7,4.2,7.5,10.3,-0.2,0.5,0.2,0.028,,,No,No,No,0,No,0,0,No,0,No,0,No,0,No,,No,0,0,0,No,0,0,No,0,No,0,No,0,No,,No,0,No,0,No,0,0,0,0,0,0,0,0,0,0,0,N/A,No,PCAA,29,977,218,425,51.3%,57,134,41.6%,85,111,76.6%,578,116,120,74,4,70,96,33.7,7.5,14.7,19.9,4.0,4.1,2.6,0.1,2.4,3.3,17,12,0.586,11,7,0.611,No,,No,No,No,0,0,0,No,0,No,0,No,0,No,0,No,0,No,0,No,0,No,0,No,0,No,0,No,0,No,0,No,0,No
1988,2,22,47,"Maxwell, Vernon",Florida,Denver Nuggets,SG,76,180,13,855,"24,309","3,932","9,878",39.8%,"1,256","3,931",32.0%,"1,792","2,446",73.3%,"10,912","2,200","2,912",975,152,"1,663","1,766",28.4,12.8,2.6,3.4,1.1,0.2,1.9,2.1,16.2,3.3,4.3,1.4,0.2,2.5,2.6,22.6,4.6,6.0,2.0,0.3,3.4,3.7,12.7,7.2,20.2,27.4,0.054,79,"2,065",357,827,43.2%,32,129,24.8%,181,243,74.5%,927,202,301,86,8,178,136,26.1,11.7,2.6,3.8,1.1,0.1,2.3,1.7,16.2,3.5,5.2,1.5,0.1,3.1,2.4,20.7,4.5,6.7,1.9,0.2,4.0,3.0,12.1,0.1,1.4,1.5,0.035,,,No,No,No,0,No,0,0,No,0,No,0,No,0,No,,No,0,0,0,No,0,0,No,0,No,0,No,0,No,,No,0,Yes,2,No,0,0,0,0,0,0,0,,0,0,0,0.001,No,SEC,33,"1,214",231,515,44.7%,58,147,39.5%,148,207,71.5%,666,138,142,61,3,92,63,36.8,7.0,15.6,20.2,4.2,4.3,1.8,0.1,2.8,1.9,23,12,0.657,11,7,0.611,Yes,6,No,No,No,0,0,0,No,0,No,0,No,0,No,0,No,0,No,0,No,0,No,0,No,0,No,0,No,0,No,0,No,0,No
1988,2,23,48,"Williams, Michael",Baylor,Detroit Pistons,PG,74,175,10,413,"10,403","1,470","3,170",46.4%,48,211,22.7%,"1,545","1,780",86.8%,"4,533","1,050","2,385",717,95,938,"1,073",25.2,11.0,2.5,5.8,1.7,0.2,2.3,2.6,15.7,3.6,8.3,2.5,0.3,3.2,3.7,21.7,5.0,11.4,3.4,0.5,4.5,5.1,17.9,19.4,9.1,28.5,0.132,49,358,47,129,36.4%,2,9,22.2%,31,47,66.0%,127,27,70,13,3,42,44,7.3,2.6,0.6,1.4,0.3,0.1,0.9,0.9,12.8,2.7,7.0,1.3,0.3,4.2,4.4,17.8,3.8,9.8,1.8,0.4,5.9,6.2,7.7,-0.6,0.4,-0.2,-0.029,,,No,No,No,0,No,0,0,No,0,No,0,No,0,No,,No,0,0,0,Yes,0,1,No,0,No,0,No,0,No,,No,0,Yes,1,No,0,0,0,3,3,0,0,,0,0,0,0.003,No,SWC,34,"1,262",216,428,50.5%,32,85,37.6%,161,231,69.7%,625,108,182,84,14,109,81,37.1,6.4,12.6,18.4,3.2,5.4,2.5,0.4,3.2,2.4,23,11,0.676,11,5,0.688,Yes,8,No,No,No,0,0,0,No,0,No,0,No,0,No,0,No,0,No,0,No,0,No,0,No,0,No,0,No,0,No,0,No,0,No
1988,2,24,49,"Vargas, Jose",Louisiana St.,Dallas Mavericks,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,0,No,0,0,No,0,No,0,No,0,No,,No,0,0,0,No,0,0,No,0,No,0,No,0,No,,No,0,No,0,No,0,,,,,,,,,,,,No,SEC,30,,,,51.2%,,,,,,63.5%,,,,,,,,,,,14.5,8.2,0.7,0.9,1.0,,,,,#DIV/0!,,,#DIV/0!,No,,No,No,No,0,0,0,No,0,No,0,No,0,No,0,No,0,No,0,No,0,No,0,No,0,No,0,No,0,No,0,No,0,No
1988,2,25,50,"Kerr, Steve",Arizona,Phoenix Suns,PG,75,175,15,910,"16,207","2,042","4,263",47.9%,726,"1,599",45.4%,627,726,86.4%,"5,437","1,060","1,658",476,46,504,847,17.8,6.0,1.2,1.8,0.5,0.1,0.6,0.9,12.1,2.4,3.7,1.1,0.1,1.1,1.9,17.5,3.4,5.3,1.5,0.1,1.6,2.7,13.1,32.1,15.1,47.2,0.140,26,157,20,46,43.5%,8,17,47.1%,6,9,66.7%,54,17,24,7,0,6,12,6.0,2.1,0.7,0.9,0.3,0.0,0.2,0.5,12.4,3.9,5.5,1.6,0.0,1.4,2.8,15.8,5.0,7.0,2.0,0.0,1.8,3.5,12.7,0.2,0.2,0.4,0.123,,,No,No,No,0,No,0,0,No,0,No,0,No,0,No,,No,0,0,0,No,0,0,No,0,No,0,No,0,No,,No,0,Yes,5,No,0,0,0,0,0,0,0,,0,0,0,0.033,No,Pac 10,38,"1,239",151,270,55.9%,114,199,57.3%,61,74,82.4%,477,76,150,44,2,36,29,32.6,4.0,7.1,12.6,2.0,3.9,1.2,0.1,0.9,0.8,35,3,0.921,17,1,0.944,Yes,1,Yes,No,Yes,0,1,0,No,0,No,0,No,0,No,0,No,0,No,0,No,0,No,0,No,0,No,0,No,0,No,0,No,0,No
1989,1,1,1,"Ellison, Pervis",Louisville,Sacramento Kings,PF,81,210,11,474,"11,593","1,826","3,579",51.0%,1,20,5.0%,841,"1,221",68.9%,"4,494","3,170",691,293,752,798,"1,493",24.5,9.5,6.7,1.5,0.6,1.6,1.7,3.1,14.0,9.8,2.1,0.9,2.3,2.5,4.6,19.3,13.6,3.0,1.3,3.2,3.4,6.4,15.2,7.9,13.9,21.8,0.090,34,866,111,251,44.2%,0,2,0.0%,49,78,62.8%,271,196,65,16,57,62,132,25.5,8.0,5.8,1.9,0.5,1.7,1.8,3.9,11.3,8.1,2.7,0.7,2.4,2.6,5.5,15.5,11.2,3.7,0.9,3.3,3.6,7.6,10.3,-0.5,0.9,0.4,0.021,23,59,No,No,No,0,No,0,0,No,0,No,0,No,0,Yes,1,No,0,0,0,No,0,0,Yes,1,No,0,No,0,No,0,No,0,No,0,No,0,0,1,0,0,3,0,107,0,0,0,0.000,No,Metro,31,"1,014",227,369,61.5%,0,1,0.0%,92,141,65.2%,546,270,78,39,98,85,98,32.7,7.3,11.9,17.6,8.7,2.5,1.3,3.2,2.7,3.2,24,9,0.727,8,4,0.667,Yes,4,No,No,Yes,0,1,0,No,0,No,0,No,0,No,0,No,0,No,0,No,0,No,0,No,0,No,0,Yes,1,No,0,No,0,Yes
1989,1,2,2,"Ferry, Danny",Duke,Los Angeles Clippers,PF,82,230,13,917,"18,133","2,505","5,615",44.6%,677,"1,724",39.3%,752,895,84.0%,"6,439","2,550","1,185",384,292,811,"1,964",19.8,7.0,2.8,1.3,0.4,0.3,0.9,2.1,12.8,5.1,2.4,0.8,0.6,1.6,3.9,19.2,7.6,3.5,1.1,0.9,2.4,5.9,11.8,15.7,19.0,34.8,0.092,81,"1,661",275,643,42.8%,23,77,29.9%,124,152,81.6%,697,286,142,43,25,120,230,20.5,8.6,3.5,1.8,0.5,0.3,1.5,2.8,15.1,6.2,3.1,0.9,0.5,2.6,5.0,21.2,8.7,4.3,1.3,0.8,3.6,7.0,10.9,-0.4,1.3,1.0,0.028,42,40,No,No,No,0,No,0,0,No,0,No,0,No,0,No,0,No,0,0,0,No,0,0,No,0,No,0,No,0,No,0,No,0,Yes,1,No,0,0,0,0,0,0,0,9,0,0,0,0.000,No,ACC,35,"1,163",300,575,52.2%,45,106,42.5%,146,193,75.6%,791,260,166,55,20,115,86,33.2,8.6,16.4,22.6,7.4,4.7,1.6,0.6,3.3,2.5,28,8,0.778,9,5,0.643,Yes,2,Yes,No,Yes,1,1,0,Yes,1,No,0,No,0,Yes,1,No,0,Yes,1,No,0,No,0,No,0,No,0,No,0,No,0,No,0,Yes
1989,1,3,3,"Elliot, Sean",Arizona,San Antonio Spurs,SF,80,205,12,742,"24,502","3,852","8,290",46.5%,589,"1,572",37.5%,"2,251","2,816",79.9%,"10,544","3,204","1,897",576,284,"1,328","1,626",33.0,14.2,4.3,2.6,0.8,0.4,1.8,2.2,15.5,4.7,2.8,0.8,0.4,2.0,2.4,21.9,6.7,3.9,1.2,0.6,2.8,3.4,13.9,31.4,24.2,55.7,0.109,81,"2,032",311,647,48.1%,1,9,11.1%,187,216,86.6%,810,297,154,45,14,112,172,25.1,10.0,3.7,1.9,0.6,0.2,1.4,2.1,14.4,5.3,2.7,0.8,0.2,2.0,3.0,19.4,7.1,3.7,1.1,0.3,2.7,4.1,12.5,2.6,2.0,4.6,0.108,56,26,No,No,No,0,Yes,0,1,Yes,2,No,0,No,0,No,0,No,0,0,0,No,0,0,Yes,1,No,0,No,0,No,0,No,0,Yes,1,No,0,0,0,0,0,0,0,24,0,0,0,0.010,No,Pac 10,33,"1,125",237,494,48.0%,66,131,50.4%,195,232,84.1%,735,237,134,32,9,103,54,34.1,7.2,15.0,22.3,7.2,4.1,1.0,0.3,3.1,1.6,29,4,0.879,17,1,0.944,Yes,1,No,No,Yes,2,0,0,No,0,Yes,1,No,0,No,0,No,0,No,0,No,0,Yes,1,Yes,1,No,0,No,0,Yes,1,No,0,Yes
1989,1,4,4,"Rice, Glen",Michigan,Miami Heat,SF,79,215,15,"1,000","34,985","6,776","14,867",45.6%,"1,559","3,896",40.0%,"3,225","3,813",84.6%,"18,336","4,387","2,097",958,265,"1,733","2,361",35.0,18.3,4.4,2.1,1.0,0.3,1.7,2.4,18.9,4.5,2.2,1.0,0.3,1.8,2.4,27.0,6.5,3.1,1.4,0.4,2.6,3.5,16.2,63.6,25.1,88.7,0.122,77,"2,311",470,"1,071",43.9%,17,69,24.6%,91,124,73.4%,"1,048",352,138,67,27,113,198,30.0,13.6,4.6,1.8,0.9,0.4,1.5,2.6,16.3,5.5,2.1,1.0,0.4,1.8,3.1,21.6,7.2,2.8,1.4,0.6,2.3,4.1,11.3,-0.4,1.8,1.4,0.029,18,64,No,No,No,0,Yes,1,0,Yes,3,Yes,1,No,0,No,0,Yes,0,1,1,No,0,0,Yes,4,Yes,2,No,0,No,0,No,0,Yes,1,No,0,4,0,0,0,0,0,37,0,0,0,0.072,No,Big Ten,37,"1,258",363,629,57.7%,99,192,51.6%,124,149,83.2%,949,232,85,39,11,81,75,34.0,9.8,17.0,25.6,6.3,2.3,1.1,0.3,2.2,2.0,30,7,0.811,12,6,0.667,Yes,3,Yes,Yes,Yes,0,1,0,No,0,No,0,No,0,No,0,No,0,No,0,No,0,No,0,No,0,No,0,Yes,1,No,0,No,0,No
